Etablissement;Ville;Code Etablissement;Commune;Secteur Public=1 Prive=2;Effectif Presents Production;Effectif Presents Services;Effectif Presents Total secteurs;Taux Brut de Reussite Production;Taux Brut de Reussite Services;Taux Brut de Reussite Total secteurs;Taux Reussite Attendu/Acad Production;Taux Reussite Attendu/Acad Services;Taux Reussite Attendu/Acad Total secteurs;Taux Reussite Attendu/France Production;Taux Reussite Attendu/France Services;Taux Reussite Attendu/France Total secteurs;%Bachel/sort. 2de+1re+Term. Etab.;%Bachel/sort. Terminales Etab.;%Bachel/sort. 2de+1re+Term. Acad.;%Bachel/sort. Terminales Acad.;%Bachel/sort. 2de+1re+Term. France;%Bachel/sort. Terminales France;Effectif de seconde;Effectif de premiere;Taux acces Brut seconde-BAC;Taux acces Attendu/Acad seconde-BAC;Taux acces Attendu/France seconde-BAC;Taux acces Brut premiere-BAC;Taux acces Attendu/Acad premiere-BAC;Taux acces Attendu/France premiere-BAC;Academie;Departement
LYCEE DU GOLF (PROFESSIONNEL);DIEPPE;0763002A;76217;PU;12;178;190;83;77;77;82;74;75;83;78;79;60;79;59;77;61;80;171;169;51;53;56;64;65;69;ROUEN;SEINE MARITIME
LYCEE PROFESSIONNEL EMULATION DIEPPOISE;DIEPPE CEDEX;0760024N;76217;PU;102;8;110;68;100;70;70;84;71;72;80;73;56;76;59;77;61;80;125;76;47;49;50;70;62;62;ROUEN;SEINE MARITIME
LYCEE PROFESSIONNEL NOTRE-DAME;ELBEUF;0761347B;76231;PR;26;50;76;62;96;84;60;85;76;68;83;78;67;96;59;77;61;80;104;97;68;58;49;83;70;64;ROUEN;SEINE MARITIME
LYCEE FERDINAND BUISSON (PROFESSIONNEL);ELBEUF CEDEX;0760030V;76231;PU;58;73;131;64;71;68;68;77;73;71;80;76;51;70;59;77;61;80;128;116;44;54;52;57;65;64;ROUEN;SEINE MARITIME
LYCEE ANGUIER (PROFESSIONNEL);EU;0760032X;76255;PU;24; ;24;79;.;79;71;.;71;75;.;75;63;79;59;77;61;80;25;29;58;51;51;67;67;64;ROUEN;SEINE MARITIME
LYCEE PROFESSIONNEL DESCARTES;FECAMP CEDEX;0760036B;76259;PU;88;57;145;65;74;68;66;74;69;71;80;74;55;72;59;77;61;80;132;113;48;51;52;64;62;65;ROUEN;SEINE MARITIME
LYCEE E. DELAMARE DEBOUTTEVILLE (PROFESSIONNEL);FORGES LES EAUX;0762600N;76276;PU;33;36;69;79;81;80;73;74;73;75;79;77;73;82;59;77;61;80;64;53;70;55;58;79;66;69;ROUEN;SEINE MARITIME
LYCEE GALILEE (PROFESSIONNEL);FRANQUEVILLE ST PIERRE;0762911B;76475;PU;19; ;19;89;.;89;76;.;76;78;.;78;81;94;59;77;61;80;18;10;70;49;57;85;66;71;ROUEN;SEINE MARITIME
LYCEE PROFESSIONNEL SAINT-HILDEVERT;GOURNAY EN BRAY;0761348C;76312;PR; ;28;28;.;96;96;.;87;87;.;89;89;69;96;59;77;61;80;22;30;66;64;59;90;77;75;ROUEN;SEINE MARITIME
LYCEE PROFESSIONNEL FERNAND LEGER;GRAND COURONNE;0762836V;76319;PU;48;10;58;75;70;74;71;79;72;75;83;76;58;70;59;77;61;80;32;48;49;51;51;57;62;65;ROUEN;SEINE MARITIME
LYCEE PROFESSIONNEL VAL DE SEINE;LE GRAND QUEVILLY CEDEX;0760145V;76322;PU; ;80;80;.;70;70;.;73;73;.;78;78;53;70;59;77;61;80;90;91;48;51;55;55;61;66;ROUEN;SEINE MARITIME
LYCEE AUGUSTE PERRET (PROFESSIONNEL);LE HAVRE;0762975W;76351;PU;98; ;98;76;.;76;71;.;71;75;.;75;60;84;59;77;61;80;104;74;48;52;55;75;69;69;ROUEN;SEINE MARITIME
LYCEE GERMAINE COTY (PROFESSIONNEL);LE HAVRE;0761359P;76351;PR; ;45;45;.;93;93;.;91;91;.;92;92;65;91;59;77;61;80;32;44;51;65;62;69;75;73;ROUEN;SEINE MARITIME
LYCEE PROFESSIONNEL ANTOINE-LAURENT LAVOISIER;LE HAVRE;0762765T;76351;PU;84;47;131;75;79;76;63;80;69;66;69;67;61;75;59;77;61;80;169;175;60;44;46;65;56;59;ROUEN;SEINE MARITIME
LYCEE PROFESSIONNEL JULES LE CESNE;LE HAVRE;0760062E;76351;PU;27;91;118;74;76;75;83;76;78;79;79;79;57;74;59;77;61;80;101;103;50;52;58;61;61;69;ROUEN;SEINE MARITIME
LYCEE PROFESSIONNEL ROBERT SCHUMAN;LE HAVRE;0760144U;76351;PU;88; ;88;69;.;69;68;.;68;71;.;71;42;64;59;77;61;80;106;71;34;43;47;48;62;62;ROUEN;SEINE MARITIME
LYCEE PROFESSIONNEL SAINT-VINCENT DE PAUL;LE HAVRE;0761349D;76351;PR; ;137;137;.;83;83;.;89;89;.;87;87;63;82;59;77;61;80;140;165;59;63;58;72;77;72;ROUEN;SEINE MARITIME
LYCEE FRANCOISE DE GRACE (PROFESSIONNEL);LE HAVRE CEDEX;0762976X;76351;PU; ;62;62;.;73;73;.;64;64;.;66;66;45;68;59;77;61;80;84;95;40;40;47;51;49;58;ROUEN;SEINE MARITIME
LYCEE PORTE OCEANE (PROFESSIONNEL);LE HAVRE CEDEX;0760054W;76351;PU; ;43;43;.;63;63;.;65;65;.;72;72;44;63;59;77;61;80;53;47;39;38;48;49;49;61;ROUEN;SEINE MARITIME
LYCEE PROFESSIONNEL JULES SIEGFRIED;LE HAVRE CEDEX;0760132F;76351;PU;94; ;94;71;.;71;69;.;69;72;.;72;57;69;59;77;61;80;86;82;52;53;53;60;66;65;ROUEN;SEINE MARITIME
LYCEE LA CHATAIGNERAIE (PROFESSIONNEL);LE MESNIL ESNARD;0761343X;76429;PR;93;42;135;87;93;89;87;86;86;83;86;84;75;98;59;77;61;80;124;111;55;60;62;76;74;75;ROUEN;SEINE MARITIME
LYCEE PROFESSIONNEL COLBERT;LE PETIT QUEVILLY CEDEX;0760087G;76498;PU;75; ;75;68;.;68;69;.;69;67;.;67;61;75;59;77;61;80;45;51;50;35;41;64;47;56;ROUEN;SEINE MARITIME
LYCEE PROFESSIONNEL ELISA LEMONNIER;LE PETIT QUEVILLY CEDEX;0760088H;76498;PU;45;95;140;89;82;84;87;79;82;85;84;84;66;87;59;77;61;80;146;130;62;59;61;77;71;73;ROUEN;SEINE MARITIME
LYCEE PROFESSIONNEL LE HURLE-VENT;LE TREPORT;0760114L;76711;PU; ;50;50;.;80;80;.;76;76;.;79;79;56;78;59;77;61;80;74;71;53;55;58;67;67;69;ROUEN;SEINE MARITIME
LYCEE PROFESSIONNEL SAINTE-THERESE;MAROMME;0761344Y;76410;PR; ;77;77;.;91;91;.;89;89;.;87;87;73;92;59;77;61;80;86;86;71;63;56;81;75;70;ROUEN;SEINE MARITIME
LYCEE PROFESSIONNEL BERNARD PALISSY;MAROMME CEDEX;0760022L;76410;PU;42;111;153;64;86;80;68;78;75;71;83;80;64;79;59;77;61;80;156;147;59;51;56;68;62;69;ROUEN;SEINE MARITIME
LYCEE SAINT-JOSEPH (PROFESSIONNEL);MESNIERES EN BRAY;0762442S;76427;PR; ;20;20;.;75;75;.;86;86;.;84;84;71;75;59;77;61;80;21;17;66;64;56;72;73;72;ROUEN;SEINE MARITIME
LYCEE GEORGES BRASSENS (PROFESSIONNEL);NEUFCHATEL EN BRAY;0762601P;76462;PU;38;40;78;79;70;74;66;71;69;67;77;72;61;81;59;77;61;80;81;73;54;46;52;65;55;63;ROUEN;SEINE MARITIME
LYCEE PROFESSIONNEL JEAN ROSTAND;OFFRANVILLE;0760082B;76482;PU;76; ;76;70;.;70;72;.;72;73;.;73;56;79;59;77;61;80;81;75;49;58;54;68;72;65;ROUEN;SEINE MARITIME
ECOLE INDUSTRIELLE;ROUEN;0760143T;76540;PR;44; ;44;57;.;57;68;.;68;71;.;71;37;63;59;77;61;80;53;46;29;40;46;44;52;61;ROUEN;SEINE MARITIME
LYCEE LES TOURELLES (PROFESSIONNEL);ROUEN;0761341V;76540;PR; ;24;24;.;83;83;.;86;86;.;86;86;61;71;59;77;61;80;17;23;35;47;56;67;69;72;ROUEN;SEINE MARITIME
LYCEE BLAISE PASCAL (PROFESSIONNEL);ROUEN CEDEX;0760095R;76540;PU;40; ;40;80;.;80;68;.;68;71;.;71;67;100;59;77;61;80;22;19;38;42;47;59;59;63;ROUEN;SEINE MARITIME
LYCEE PROFESSIONNEL DES 4 CANTONS - GRIEU;ROUEN CEDEX;0762602R;76540;PU;55; ;55;55;.;55;64;.;64;73;.;73;37;58;59;77;61;80;66;65;30;40;53;42;51;65;ROUEN;SEINE MARITIME
LYCEE PROFESSIONNEL GUSTAVE FLAUBERT;ROUEN CEDEX;0760142S;76540;PU; ;125;125;.;82;82;.;76;76;.;81;81;59;78;59;77;61;80;116;115;51;53;57;65;65;70;ROUEN;SEINE MARITIME
LYCEE PROVIDENCE MISERICORDE (PROFESSIONNEL);ROUEN CEDEX;0761356L;76540;PR;26;136;162;100;96;96;96;93;93;89;92;92;84;97;59;77;61;80;171;232;81;68;65;93;85;76;ROUEN;SEINE MARITIME
LYCEE PROFESSIONNEL MARCEL SEMBAT;SOTTEVILLE LES ROUEN;0760146W;76681;PU;130; ;130;72;.;72;69;.;69;73;.;73;64;73;59;77;61;80;91;87;58;51;53;65;63;65;ROUEN;SEINE MARITIME
LYCEE LE CORBUSIER (PROFESSIONNEL);ST ETIENNE DU ROUVRAY;0762964J;76575;PU;151;70;221;72;69;71;74;71;73;75;73;74;52;72;59;77;61;80;202;178;43;49;52;56;62;65;ROUEN;SEINE MARITIME
LYCEE JEANNE D'ARC (PROFESSIONNEL);STE ADRESSE;0761735Y;76552;PR;36;67;103;72;82;79;75;84;81;77;85;82;58;84;59;77;61;80;155;177;53;56;56;64;66;68;ROUEN;SEINE MARITIME
LYCEE RAYMOND QUENEAU (PROFESSIONNEL);YVETOT CEDEX;0762880T;76758;PU;64;53;117;80;81;80;79;80;79;79;83;81;61;83;59;77;61;80;117;91;52;54;58;73;68;71;ROUEN;SEINE MARITIME
LYCEE PROFESSIONNEL PHILIPPE-CHARLES GOULDEN;BISCHWILLER CEDEX;0670006T;67046;PU;46;44;90;76;82;79;73;73;73;64;73;68;61;82;64;82;61;80;101;88;53;45;45;72;62;58;STRASBOURG;BAS RHIN
LYCEE MARGUERITE YOURCENAR (PROFESSIONNEL);ERSTEIN CEDEX;0672677W;67130;PU; ;38;38;.;95;95;.;91;91;.;82;82;80;90;64;82;61;80;35;39;73;71;61;83;84;73;STRASBOURG;BAS RHIN
INSTITUTION STE PHILOMENE;HAGUENAU CEDEX;0672299K;67180;PR; ;25;25;.;92;92;.;93;93;.;88;88;79;92;64;82;61;80;29;32;77;80;67;79;90;79;STRASBOURG;BAS RHIN
LYCEE PROFESSIONNEL ANDRE SIEGFRIED;HAGUENAU CEDEX;0670024M;67180;PU; ;233;233;.;88;88;.;86;86;.;80;80;76;88;64;82;61;80;180;193;67;66;61;77;76;71;STRASBOURG;BAS RHIN
LYCEE PROFESSIONNEL XAVIER NESSEL;HAGUENAU CEDEX;0670023L;67180;PU;125; ;125;80;.;80;85;.;85;75;.;75;64;85;64;82;61;80;120;111;57;60;54;74;73;66;STRASBOURG;BAS RHIN
LYCEE GUTENBERG (PROFESSIONNEL);ILLKIRCH;0672616E;67218;PU;24;121;145;100;89;91;90;91;91;78;87;85;80;90;64;82;61;80;100;101;75;74;64;82;83;75;STRASBOURG;BAS RHIN
LYCEE LE CORBUSIER (PROFESSIONNEL);ILLKIRCH;0672198A;67218;PU;121; ;121;64;.;64;80;.;80;76;.;76;55;75;64;82;61;80;142;121;48;50;51;67;67;65;STRASBOURG;BAS RHIN
LYCEE ALEXANDRE DUMAS (HOTELIER) (PROFESSIONNEL);ILLKIRCH CEDEX;0670087F;67218;PU; ;46;46;.;89;89;.;96;96;.;89;89;91;100;64;82;61;80;72;112;82;78;69;89;86;80;STRASBOURG;BAS RHIN
LYCEE PROFESSIONNEL CAMILLE SCHNEIDER;MOLSHEIM;0670043H;67300;PU; ;96;96;.;84;84;.;88;88;.;83;83;65;78;64;82;61;80;78;72;57;68;63;65;76;72;STRASBOURG;BAS RHIN
LYCEE LOUIS MARCHAL (PROFESSIONNEL);MOLSHEIM CEDEX;0672615D;67300;PU;108; ;108;88;.;88;84;.;84;75;.;75;80;88;64;82;61;80;75;75;76;67;57;83;76;68;STRASBOURG;BAS RHIN
LYCEE PROFESSIONNEL PAUL EMILE VICTOR;OBERNAI;0670050R;67348;PU;89;25;114;91;88;90;89;90;89;79;87;81;82;91;64;82;61;80;87;78;76;61;58;82;77;72;STRASBOURG;BAS RHIN
LYCEE GEORGES IMBERT (PROFESSIONNEL);SARRE UNION CEDEX;0672614C;67434;PU;38;28;66;97;82;91;82;77;80;73;79;76;77;87;64;82;61;80;48;48;71;64;56;80;74;67;STRASBOURG;BAS RHIN
LYCEE HAUT-BARR (PROFESSIONNEL);SAVERNE CEDEX;0672534R;67437;PU;13; ;13;92;.;92;90;.;90;79;.;79;75;92;64;82;61;80;19;20;79;67;59;92;77;71;STRASBOURG;BAS RHIN
LYCEE PROFESSIONNEL JULES VERNE;SAVERNE CEDEX;0670058Z;67437;PU;62;91;153;85;87;86;75;84;80;70;80;76;78;90;64;82;61;80;108;100;67;64;57;73;73;67;STRASBOURG;BAS RHIN
LYCEE EMILE MATHIS (PROFESSIONNEL);SCHILTIGHEIM CEDEX;0670089H;67447;PU;67;110;177;75;75;75;83;77;79;73;63;67;52;75;64;82;61;80;210;207;44;44;46;52;60;59;STRASBOURG;BAS RHIN
LYCEE PROFESSIONNEL ARISTIDE BRIAND;SCHILTIGHEIM CEDEX;0670062D;67447;PU;32;71;103;78;69;72;70;74;73;81;69;73;54;73;64;82;61;80;108;103;50;51;52;65;67;65;STRASBOURG;BAS RHIN
LYCEE PROFESSIONNEL CHARLES DE FOUCAULD;SCHILTIGHEIM CEDEX;0672602P;67447;PR;84;42;126;89;81;87;90;92;91;87;90;88;69;88;64;82;61;80;134;132;64;70;66;77;79;79;STRASBOURG;BAS RHIN
LYCEE PROFESSIONNEL HAUTE-BRUCHE;SCHIRMECK CEDEX;0670067J;67448;PU;15;18;33;60;78;70;48;69;60;64;69;67;47;66;64;82;61;80;43;33;43;49;49;60;58;60;STRASBOURG;BAS RHIN
LYCEE JEAN-BAPTISTE SCHWILGUE (PROFESSIONNEL);SELESTAT CEDEX;0671832C;67462;PU;80; ;80;69;.;69;87;.;87;76;.;76;57;75;64;82;61;80;78;72;54;65;55;64;77;67;STRASBOURG;BAS RHIN
LYCEE PROFESSIONNEL DES SERVICES ET DE L'ARTISANAT;SELESTAT CEDEX;0671696E;67462;PU; ;91;91;.;79;79;.;83;83;.;76;76;61;82;64;82;61;80;130;130;61;65;59;69;76;69;STRASBOURG;BAS RHIN
LYCEE MARCEL RUDLOFF (PROFESSIONNEL);STRASBOURG;0672806L;67482;PU;97; ;97;72;.;72;71;.;71;68;.;68;51;74;64;82;61;80;70;68;37;40;42;57;58;56;STRASBOURG;BAS RHIN
LYCEE PROFESSIONNEL JEAN GEILER;STRASBOURG;0670129B;67482;PU; ;119;119;.;71;71;.;73;73;.;75;75;53;69;64;82;61;80;89;83;44;51;52;56;66;63;STRASBOURG;BAS RHIN
INSTITUTION STE CLOTILDE;STRASBOURG CEDEX;0672305S;67482;PR; ;79;79;.;97;97;.;90;90;.;87;87;73;95;64;82;61;80;119;149;72;70;63;79;79;74;STRASBOURG;BAS RHIN
LYCEE JEAN ROSTAND (PROFESSIONNEL);STRASBOURG CEDEX;0670084C;67482;PU;52; ;52;88;.;88;89;.;89;88;.;88;77;100;64;82;61;80;60;56;60;67;65;70;79;76;STRASBOURG;BAS RHIN
LYCEE LOUIS COUFFIGNAL (PROFESSIONNEL);STRASBOURG CEDEX;0670085D;67482;PU;110; ;110;82;.;82;81;.;81;73;.;73;62;85;64;82;61;80;92;98;50;61;53;63;73;65;STRASBOURG;BAS RHIN
LYCEE PROFESSIONNEL JEAN-FREDERIC OBERLIN;STRASBOURG CEDEX;0670127Z;67482;PU; ;142;142;.;89;89;.;84;84;.;79;79;72;88;64;82;61;80;182;179;70;64;59;79;74;69;STRASBOURG;BAS RHIN
LYCEE RENE CASSIN (PROFESSIONNEL);STRASBOURG CEDEX;0670086E;67482;PU; ;81;81;.;75;75;.;74;74;.;71;71;50;75;64;82;61;80;108;107;48;50;49;67;67;62;STRASBOURG;BAS RHIN
LYCEE STANISLAS (PROFESSIONNEL);WISSEMBOURG CEDEX;0670114K;67544;PU;72;73;145;78;81;79;77;83;80;65;77;71;76;85;64;82;61;80;93;92;68;62;53;78;72;63;STRASBOURG;BAS RHIN
LYCEE JEAN JACQUES HENNER (PROFESSIONNEL);ALTKIRCH;0680001G;68004;PU;96;76;172;82;91;86;78;89;83;73;85;78;71;91;64;82;61;80;133;154;57;60;56;77;71;68;STRASBOURG;HAUT RHIN
INSTITUT SONNENBERG;CARSPACH;0680154Y;68062;PR; ;48;48;.;98;98;.;90;90;.;84;84;67;100;64;82;61;80;95;103;67;72;64;78;80;75;STRASBOURG;HAUT RHIN
LYCEE GUSTAVE EIFFEL (PROFESSIONNEL);CERNAY CEDEX;0681810Y;68063;PU;133; ;133;81;.;81;86;.;86;80;.;80;66;78;64;82;61;80;101;100;59;67;60;69;79;73;STRASBOURG;HAUT RHIN
LYCEE MARTIN SCHONGAUER (PROFESSIONNEL);COLMAR;0681882B;68066;PU;3;173;176;67;73;73;ND;80;.;ND;75;.;63;81;64;82;61;80;149;149;51;55;54;66;67;65;STRASBOURG;HAUT RHIN
INSTITUTION SAINT JEAN;COLMAR CEDEX;0681656F;68066;PR;18;56;74;100;93;95;90;90;90;85;84;84;80;91;64;82;61;80;107;115;80;73;68;84;77;77;STRASBOURG;HAUT RHIN
LYCEE BLAISE PASCAL (PROFESSIONNEL);COLMAR CEDEX;0680010S;68066;PU;99; ;99;74;.;74;81;.;81;79;.;79;57;76;64;82;61;80;136;133;53;62;58;65;72;69;STRASBOURG;HAUT RHIN
LYCEE JOSEPH STORCK (HOTELIER) (PROFESSIONNEL);GUEBWILLER CEDEX;0681839E;68112;PU; ;64;64;.;91;91;.;90;90;.;84;84;64;98;64;82;61;80;142;153;69;67;62;85;76;72;STRASBOURG;HAUT RHIN
LYCEE THEODORE DECK (PROFESSIONNEL);GUEBWILLER CEDEX;0680016Y;68112;PU;48; ;48;96;.;96;88;.;88;76;.;76;70;92;64;82;61;80;47;46;61;72;57;85;82;68;STRASBOURG;HAUT RHIN
LYCEE ETTORE BUGATTI (PROFESSIONNEL);ILLZACH;0681809X;68154;PU;99;69;168;60;78;67;69;71;69;67;61;65;52;72;64;82;61;80;166;162;44;38;42;58;53;56;STRASBOURG;HAUT RHIN
LYCEE LAZARE DE SCHWENDI (PROFESSIONNEL);INGERSHEIM;0681817F;68155;PU;77; ;77;58;.;58;68;.;68;70;.;70;42;63;64;82;61;80;46;36;24;45;47;46;65;62;STRASBOURG;HAUT RHIN
LYCEE PROFESSIONNEL JOSEPH VOGT;MASEVAUX;0680027K;68201;PU;13;23;36;100;96;97;78;89;85;71;85;80;81;100;64;82;61;80;57;61;78;76;62;81;82;71;STRASBOURG;HAUT RHIN
LYCEE PROFESSIONNEL DU REBBERG;MULHOUSE;0680041A;68224;PU;35;33;68;91;94;93;86;93;90;82;87;85;84;91;64;82;61;80;123;135;82;71;63;84;79;74;STRASBOURG;HAUT RHIN
LYCEE PROFESSIONNEL SAINT JOSEPH DE CLUNY;MULHOUSE;0680159D;68224;PR; ;43;43;.;86;86;.;88;88;.;80;80;41;84;64;82;61;80;94;42;35;51;51;75;74;67;STRASBOURG;HAUT RHIN
LYCEE LAVOISIER (PROFESSIONNEL);MULHOUSE CEDEX;0681768C;68224;PU;16; ;16;69;.;69;81;.;81;73;.;73;46;65;64;82;61;80;24;24;47;47;52;51;57;63;STRASBOURG;HAUT RHIN
LYCEE PROFESSIONNEL CHARLES STOESSEL;MULHOUSE CEDEX;0680037W;68224;PU;97; ;97;61;.;61;64;.;64;62;.;62;50;63;64;82;61;80;84;92;46;34;37;56;52;51;STRASBOURG;HAUT RHIN
LYCEE PROFESSIONNEL F.D. ROOSEVELT;MULHOUSE CEDEX;0680039Y;68224;PU; ;230;230;.;72;72;.;78;78;.;74;74;57;74;64;82;61;80;158;173;44;45;50;59;61;63;STRASBOURG;HAUT RHIN
LYCEE CHARLES DE GAULLE (PROFESSIONNEL);PULVERSHEIM;0681801N;68258;PU;45;23;68;84;100;90;86;95;89;75;90;80;76;88;64;82;61;80;56;64;70;66;59;80;75;71;STRASBOURG;HAUT RHIN
LYCEE JEAN MERMOZ (PROFESSIONNEL);ST LOUIS;0680066C;68297;PU;54;93;147;78;78;78;72;79;77;67;76;73;69;79;64;82;61;80;119;115;62;52;50;72;64;62;STRASBOURG;HAUT RHIN
LYCEE LOUISE WEISS (PROFESSIONNEL);STE MARIE AUX MINES;0680068E;68298;PU;17;19;36;82;79;81;84;75;79;77;77;77;49;76;64;82;61;80;67;69;48;57;56;59;70;67;STRASBOURG;HAUT RHIN
LYCEE PROFESSIONNEL CHARLES POINTET;THANN CEDEX;0680074L;68334;PU;70;87;157;71;76;74;76;79;78;69;75;72;64;77;64;82;61;80;127;124;54;48;49;67;64;62;STRASBOURG;HAUT RHIN
LYCEE AMELIE ZURCHER (PROFESSIONNEL);WITTELSHEIM;0681888H;68375;PU; ;48;48;.;81;81;.;79;79;.;76;76;44;60;64;82;61;80;57;64;39;46;50;47;59;62;STRASBOURG;HAUT RHIN
INSTITUTION DON BOSCO;WITTENHEIM CEDEX;0680161F;68376;PR; ;38;38;.;87;87;.;88;88;.;85;85;41;85;64;82;61;80;78;96;38;38;53;53;54;70;STRASBOURG;HAUT RHIN
LYCEE PROFESSIONNEL JEAN DURROUX;FERRIERES SUR ARIEGE;0090003E;09121;PU;11;127;138;100;83;84;93;82;83;89;83;84;65;84;66;84;61;80;119;99;55;61;60;68;72;72;TOULOUSE;ARIEGE
LYCEE PROFESSIONNEL JOSEPH MARIE JACQUARD;LAVELANET;0090006H;09160;PU;19;19;38;74;100;87;79;68;74;77;67;72;70;89;66;84;61;80;49;26;53;44;41;81;59;57;TOULOUSE;ARIEGE
LYCEE PROFESSIONNEL LES JACOBINS;PAMIERS;0090045A;09225;PR; ;42;42;.;86;86;.;80;80;.;80;80;67;86;66;84;61;80;51;47;65;60;58;74;71;69;TOULOUSE;ARIEGE
LYCEE PROFESSIONNEL IRENEE CROS;PAMIERS CEDEX;0090543S;09225;PU;76; ;76;75;.;75;70;.;70;77;.;77;60;72;66;84;61;80;70;53;52;50;52;63;63;67;TOULOUSE;ARIEGE
LYCEE PROFESSIONNEL DR PHILIPPE TISSIE;SAVERDUN;0090024C;09282;PU;55; ;55;76;.;76;78;.;78;77;.;77;64;74;66;84;61;80;61;59;62;55;55;67;69;68;TOULOUSE;ARIEGE
LYCEE PROFESSIONNEL ARISTIDE BERGES;ST GIRONS CEDEX;0090019X;09261;PU;68; ;68;90;.;90;79;.;79;81;.;81;74;88;66;84;61;80;52;44;63;54;55;80;71;73;TOULOUSE;ARIEGE
LYCEE PROFESSIONNEL FRANCOIS CAMEL;ST GIRONS CEDEX;0090020Y;09261;PU; ;38;38;.;82;82;.;88;88;.;91;91;60;78;66;84;61;80;93;137;60;63;64;66;74;76;TOULOUSE;ARIEGE
LYCEE PROFESSIONNEL DU BOIS ET DE L'HABITAT;AUBIN;0120096P;12013;PU;52; ;52;83;.;83;80;.;80;82;.;82;93;100;66;84;61;80;51;53;78;62;62;86;71;73;TOULOUSE;AVEYRON
LYCEE PROFESSIONNEL LA DECOUVERTE;DECAZEVILLE;0120036Z;12089;PU;29; ;29;90;.;90;83;.;83;82;.;82;65;100;66;84;61;80;51;52;65;62;58;87;72;71;TOULOUSE;AVEYRON
LYCEE PROFESSIONNEL JEAN VIGO;MILLAU;0120014A;12145;PU;52;45;97;71;89;79;83;89;86;84;83;84;62;85;66;84;61;80;83;99;50;61;59;63;73;71;TOULOUSE;AVEYRON
LYCEE PROFESSIONNEL JEANNE D'ARC;MILLAU CEDEX;0120105Z;12145;PR; ;21;21;.;95;95;.;89;89;.;90;90;71;100;66;84;61;80;37;52;71;71;70;82;78;79;TOULOUSE;AVEYRON
LYCEE PROFESSIONNEL FERDINAND FOCH;RODEZ;0120038B;12202;PU; ;68;68;.;94;94;.;87;87;.;85;85;76;94;66;84;61;80;89;104;78;68;66;92;77;77;TOULOUSE;AVEYRON
LYCEE PROFESSIONNEL LOUIS QUERBES;RODEZ;0121429N;12202;PR; ;53;53;.;77;77;.;91;91;.;89;89;55;80;66;84;61;80;104;135;56;68;67;63;79;77;TOULOUSE;AVEYRON
LYCEE PROFESSIONNEL SAINT-JOSEPH;RODEZ;0121309H;12202;PR;43; ;43;93;.;93;84;.;84;83;.;83;73;91;66;84;61;80;36;28;61;66;65;78;76;76;TOULOUSE;AVEYRON
LYCEE PROFESSIONNEL ALEXIS MONTEIL;RODEZ CEDEX;0120037A;12202;PU;89; ;89;69;.;69;76;.;76;81;.;81;54;69;66;84;61;80;97;76;47;59;60;62;70;72;TOULOUSE;AVEYRON
LYCEE JEAN JAURES (PROFESSIONNEL);ST AFFRIQUE CEDEX;0120025M;12208;PU;23; ;23;100;.;100;83;.;83;84;.;84;82;100;66;84;61;80;25;26;80;59;62;93;72;75;TOULOUSE;AVEYRON
LYCEE PROFESSIONNEL RAYMOND SAVIGNAC;VILLEFRANCHE DE ROUERGUE;0121157T;12300;PU;37;45;82;86;80;83;86;79;82;83;80;81;76;86;66;84;61;80;67;69;73;61;60;79;72;72;TOULOUSE;AVEYRON
LYCEE PROFESSIONNEL SAINT-JOSEPH;VILLEFRANCHE DE ROUERGUE;0121260E;12300;PR; ;16;16;.;81;81;.;79;79;.;90;90;59;81;66;84;61;80;27;38;62;63;66;75;75;77;TOULOUSE;AVEYRON
LYCEE PROFESSIONNEL LE GARROS;AUCH CEDEX;0320068A;32013;PU;104; ;104;80;.;80;83;.;83;83;.;83;74;87;66;84;61;80;94;102;67;63;62;73;74;76;TOULOUSE;GERS
LYCEE PROFESSIONNEL PARDAILHAN;AUCH CEDEX;0320040V;32013;PU; ;98;98;.;91;91;.;90;90;.;89;89;67;83;66;84;61;80;154;198;62;66;67;67;75;77;TOULOUSE;GERS
LYCEE MARECHAL LANNES (PROFESSIONNEL);LECTOURE;0320015T;32208;PU; ;30;30;.;80;80;.;90;90;.;90;90;77;89;66;84;61;80;18;15;57;66;60;66;76;74;TOULOUSE;GERS
LYCEE D'ARTAGNAN (PROFESSIONNEL);NOGARO;0320025D;32296;PU;51;31;82;73;87;78;75;90;81;80;90;84;71;79;66;84;61;80;68;69;69;64;63;74;74;74;TOULOUSE;GERS
LYCEE PROFESSIONNEL CLEMENT ADER;SAMATAN;0320030J;32410;PU;45; ;45;62;.;62;82;.;82;82;.;82;57;68;66;84;61;80;45;42;53;65;64;65;74;75;TOULOUSE;GERS
LYCEE SAINT-EXUPERY (PROFESSIONNEL);BLAGNAC CEDEX;0312686B;31069;PU;90; ;90;78;.;78;82;.;82;80;.;80;65;89;66;84;61;80;119;120;63;62;62;75;74;75;TOULOUSE;HAUTE GARONNE
LYCEE PROFESSIONNEL EUGENE MONTEL;COLOMIERS;0311092U;31149;PU;140; ;140;71;.;71;74;.;74;78;.;78;52;71;66;84;61;80;137;113;44;54;56;59;68;69;TOULOUSE;HAUTE GARONNE
LYCEE PROFESSIONNEL ORT MAURICE GRYNFOGEL;COLOMIERS;0312191N;31149;PR;28;32;60;96;100;98;80;94;87;83;91;87;77;97;66;84;61;80;47;53;71;64;66;90;77;79;TOULOUSE;HAUTE GARONNE
